Code du territoire de vie;LibellÇ du territoire de vie;"Part de la population ayant accäs en moyenne aux 21 Çquipements de la gamme de proximitÇ en 7 minutes ou moins (en %)";"Part de la population ayant accäs en moyenne aux 12 Çquipements de la gamme intermÇdiaire en 15 minutes ou moins (en %)";"Part des 20-60 ans dÇtenant une licence dans un club sportif (en %)";Taux d'emploi des 25-54 ans (en %);Salaire net horaire moyen des salariÇs Ö temps plein (base 100 mÇtropole);"Part des espaces artificialisÇs dans le territoire (en %)";"Part des actifs occupÇs rÇsidant Ö 30 minutes ou moins de leur lieu de travail (en %)";"AccessibilitÇ potentielle localisÇe aux mÇdecins gÇnÇralistes libÇraux (nombre de mÇdecins en ETP pour100 000 habitants)";"Part de la population ayant accäs en moyenne Ö un mÇdecin gÇnÇraliste et Ö une pharmacie en 10 minutes ou moins (en %)"
TerrVie;LibTerrVie;Part_Acces_Proxi_2013;Part_Acces_Inter_2013;Part_Licen_Sport_2011;TxEmpl_2554_2011;SalHorMoy_TP_Dads_2011;Part_SurfArti_2006;Part_ActOccM30_2011;APL_MG_2010;Acces_Sante_2013
34300;Servian;100,0;88,1;11,1;80,1;84,7;5,1;78,3;79;100,0
62757;Saint-Martin-au-Laârt;99,4;100,0;15,0;82,0;89,4;6,5;81,7;86;100,0
62364;Fruges;81,1;72,8;9,1;77,7;79,9;4,5;75,7;79;97,5
02789;Vervins;80,4;81,3;7,9;74,5;81,8;5,1;82,9;55;95,6
57491;Moyeuvre-Grande;100,0;100,0;9,8;69,0;86,0;26,0;63,2;75;100,0
70120;Champagney - Ronchamp;91,9;78,9;9,9;80,9;90,6;4,3;59,4;68;99,3
57483;Morhange;83,1;90,2;10,5;77,3;85,1;5,2;71,5;69;92,0
13106;Septämes-les-Vallons;100,0;100,0;7,7;76,5;91,4;33,5;93,2;93;100,0
90009;Beaucourt;97,3;100,0;11,6;81,9;90,8;12,0;77,7;60;100,0
30003;Aigues-Mortes;97,9;90,9;11,4;76,1;84,2;1,2;77,4;83;100,0
88114;ContrexÇville;82,0;83,4;12,0;79,7;92,9;3,5;88,3;70;94,3
02558;Le Nouvion-en-ThiÇrache;87,2;79,5;8,0;74,1;82,4;3,2;79,1;74;100,0
62842;Vendin-le-Vieil;100,0;100,0;9,7;73,8;84,4;41,4;78,9;73;100,0
62624;Noyelles-Godault;100,0;100,0;9,2;74,2;84,7;60,5;82,4;73;100,0
68298;Sainte-Marie-aux-Mines;96,6;92,2;12,3;76,1;86,0;3,7;77,3;90;96,5
34023;Balaruc-les-Bains;98,5;98,7;12,1;80,8;92,8;25,6;81,0;121;100,0
62250;Courriäres;100,0;100,0;8,1;74,6;85,8;45,5;77,9;80;100,0
83148;Vidauban;100,0;100,0;8,9;73,2;86,1;10,8;80,6;69;100,0
17241;Montguyon;86,5;89,4;12,9;78,4;80,1;2,4;77,6;59;96,2
62397;Guånes;94,9;94,8;10,7;73,2;88,4;5,9;86,1;74;100,0
63231;La Monnerie-le-Montel;90,1;83,8;14,2;80,3;79,1;3,0;85,4;56;97,6
88372;Raon-l'êtape;93,8;94,5;13,1;74,3;81,1;5,9;83,3;78;100,0
31523;Salies-du-Salat;91,1;69,1;16,3;79,0;86,7;2,9;77,7;80;98,9
71310;Montchanin;82,1;92,9;12,9;80,4;89,2;8,7;86,3;46;100,0
80721;Saint-Valery-sur-Somme;88,6;91,3;12,1;76,7;79,7;5,6;85,7;75;97,4
83071;La Londe-les-Maures;100,0;100,0;16,2;78,5;86,0;7,5;78,3;58;100,0
30155;Manduel;100,0;91,7;15,5;80,9;88,6;8,4;85,3;94;100,0
62637;Oignies;100,0;100,0;9,7;68,4;83,6;83,8;75,0;75;100,0
29217;Pont-Aven;98,6;75,0;8,7;81,2;91,9;7,8;81,6;72;100,0
62667;Portel (Le);100,0;100,0;8,1;66,1;79,3;59,9;86,1;78;100,0
62261;Cucq;96,8;100,0;12,7;81,3;91,8;15,7;87,7;105;100,0
34031;Bessan;98,7;100,0;11,1;76,8;84,1;8,7;88,6;90;100,0
34336;Villeneuve-läs-BÇziers;100,0;94,4;11,6;76,3;85,2;15,9;91,8;83;100,0
33478;Saint-Seurin-sur-l'Isle;96,6;93,2;10,7;79,4;79,1;3,8;80,4;76;100,0
83119;Saint-Tropez;95,7;100,0;16,7;78,3;95,1;21,5;95,8;69;100,0
62297;êperlecques - Watten;97,8;97,2;10,9;77,2;89,5;4,3;74,9;78;100,0
57474;Mondelange;98,8;98,6;13,0;83,0;89,8;29,7;77,2;119;100,0
57283;Hagondange;100,0;100,0;10,6;79,4;90,4;76,3;79,1;103;100,0
62361;FrÇvent;81,7;85,3;8,3;73,2;79,5;3,8;77,2;68;96,5
83081;Montauroux;100,0;91,7;12,1;80,7;106,9;11,7;53,5;74;100,0
83086;Muy (Le);100,0;100,0;8,5;71,6;84,2;10,6;84,2;76;100,0
59452;Ostricourt;100,0;100,0;12,2;75,9;92,3;32,7;64,3;73;100,0
76655;Saint-Valery-en-Caux;91,6;100,0;16,5;78,7;103,4;12,4;77,4;81;100,0
59331;Landrecies;91,7;80,3;8,6;74,5;84,1;4,9;68,0;79;100,0
31324;Martres-Tolosane;87,9;84,1;18,4;78,7;92,1;3,7;72,0;84;96,9
30221;Roquemaure;97,0;100,0;13,3;78,9;90,7;10,2;80,5;82;100,0
88095;ChÉtenois;80,4;61,8;11,8;80,3;83,9;3,6;80,2;76;92,2
24354;La Roche-Chalais - Saint-Aigulin;90,8;82,0;11,7;76,2;79,1;1,5;77,8;82;100,0
57683;Uckange;100,0;100,0;10,6;69,7;90,9;38,3;75,9;79;100,0
13078;Port-Saint-Louis-du-Rhìne;90,5;58,3;10,5;71,5;92,4;6,3;78,9;43;100,0
02018;Pinon;85,5;72,2;11,7;75,7;86,2;6,3;79,4;66;100,0
34101;Florensac;99,2;100,0;9,6;76,1;81,1;5,7;77,8;83;100,0
13105;SÇnas;100,0;98,2;12,3;80,0;92,0;9,4;72,5;85;100,0
30344;Vergäze;100,0;100,0;14,2;82,3;98,4;26,7;63,7;94;100,0
59309;Hondschoote;98,5;96,6;9,0;81,0;90,9;3,1;77,6;64;100,0
08363;Revin;93,1;85,0;13,6;69,7;82,9;5,9;76,9;70;100,0
34239;Saint-AndrÇ-de-Sangonis;99,4;100,0;10,1;80,1;89,0;7,3;61,0;110;100,0
76341;Harfleur;100,0;100,0;11,8;78,5;91,9;73,2;96,8;88;100,0
40217;Parentis-en-Born;91,9;100,0;16,2;81,3;82,5;3,6;73,2;94;100,0
34150;Marseillan;100,0;100,0;9,8;71,7;79,3;9,2;76,3;86;100,0
31547;Seysses;100,0;100,0;9,4;70,2;101,0;16,1;58,2;85;100,0
08491;Vrigne-aux-Bois;99,2;98,9;15,3;75,4;89,3;8,5;94,5;89;100,0
83032;Carcäs;90,1;75,6;9,2;75,9;87,0;2,3;75,5;69;88,8
80373;Gamaches;83,9;86,0;12,9;77,2;83,0;5,3;87,9;59;92,6
38012;Aoste;89,3;90,5;14,3;82,6;89,5;6,0;78,6;70;90,1
33514;Soulac-sur-Mer;94,2;85,2;11,1;72,9;79,9;10,5;82,5;93;100,0
84091;Piolenc;100,0;100,0;13,4;81,7;93,0;10,0;84,2;83;100,0
59212;Estaires;100,0;93,3;10,2;81,8;91,7;6,3;72,9;94;100,0
83121;Salernes;86,0;90,5;9,1;75,3;83,1;3,2;69,4;68;96,0
62249;Courcelles-läs-Lens;100,0;100,0;6,5;70,6;84,9;22,7;77,9;84;100,0
83004;Arcs (Les);100,0;100,0;10,4;78,0;85,7;7,9;81,5;63;100,0
59268;Gorgue (La);100,0;92,6;9,2;81,5;90,4;11,6;70,7;91;100,0
62528;Loos-en-Gohelle;100,0;100,0;9,1;73,3;85,2;32,8;86,2;72;100,0
83150;Vinon-sur-Verdon;86,7;76,4;11,6;81,3;96,7;7,6;76,6;102;100,0
08185;Fumay;94,4;73,6;12,2;72,6;82,4;2,4;80,6;64;92,8
13102;Saint-Victoret;100,0;100,0;9,0;77,2;89,5;62,6;93,9;70;100,0
57537;Petite-Rosselle;95,2;100,0;7,9;67,4;86,1;64,3;54,1;15;100,0
57666;Terville;100,0;100,0;12,4;80,1;94,5;77,8;66,0;71;100,0
85001;L'Aiguillon-sur-Mer;95,5;69,6;12,2;76,4;77,3;6,3;85,9;64;100,0
30037;Bessäges;82,9;88,6;8,4;61,9;78,3;2,0;71,7;49;85,1
30034;Bellegarde;100,0;66,7;12,2;79,0;86,1;11,1;64,6;93;100,0
66108;Millas;100,0;100,0;11,7;75,3;79,1;6,5;90,5;86;100,0
38022;Les Aveniäres;92,2;91,7;12,4;81,0;89,1;13,4;73,4;62;100,0
02141;La Capelle;88,9;78,6;7,5;75,8;79,5;3,8;85,0;71;100,0
26116;Donzäre;97,8;100,0;12,1;77,8;91,8;10,5;90,0;78;100,0
08302;MonthermÇ;77,9;74,1;11,7;75,6;82,1;3,4;82,3;66;100,0
11266;Port-la-Nouvelle;100,0;91,7;16,3;67,5;81,3;13,1;89,3;46;100,0
84039;CourthÇzon;100,0;100,0;12,3;79,6;84,8;5,9;86,2;75;100,0
34332;Vias;100,0;100,0;9,8;70,0;79,5;19,8;75,0;82;100,0
16192;Roumaziäres-Loubert;79,4;92,6;13,0;78,9;80,1;5,3;86,1;73;100,0
84016;BÇdarrides;100,0;100,0;11,8;82,3;88,3;12,3;90,5;76;100,0
49228;Noyant;86,0;69,9;12,4;79,4;74,7;2,5;79,1;91;97,2
08367;Rocroi;89,5;74,8;9,4;76,5;85,1;2,6;60,0;65;100,0
34162;Montagnac;95,7;100,0;8,6;73,1;83,6;2,3;73,0;69;100,0
67046;Bischwiller;99,0;98,6;17,1;85,3;92,3;18,0;70,2;85;100,0
68297;Saint-Louis;94,9;92,7;14,4;81,6;90,8;14,1;44,7;66;98,7
77305;Montereau-Fault-Yonne;92,9;88,7;8,4;79,7;92,5;8,2;57,4;64;98,1
25462;Pontarlier;86,3;78,6;14,2;87,1;85,3;3,8;61,8;61;96,5
77131;Coulommiers;95,6;98,4;9,8;84,3;98,0;7,5;49,9;68;100,0
01004;AmbÇrieu-en-Bugey;94,9;93,3;13,7;84,4;92,3;8,3;71,1;65;98,8
54323;Longwy;95,6;99,2;9,4;79,4;87,9;12,8;48,3;74;100,0
60395;MÇru;94,8;95,4;12,5;82,7;97,5;6,7;52,2;49;99,4
91223;êtampes;94,2;96,9;10,7;82,6;99,1;5,6;54,2;59;95,1
68004;Altkirch;93,7;91,2;16,4;85,6;91,7;6,5;51,0;64;97,5
54580;Villerupt;97,4;98,1;10,2;78,9;89,6;8,7;34,8;61;100,0
77333;Nemours;93,6;95,3;10,5;81,6;102,7;7,8;62,6;56;99,4
38085;Charvieu-Chavagneux;99,5;100,0;10,9;83,6;94,3;23,2;61,2;60;100,0
60176;CrÇpy-en-Valois;88,6;94,0;14,2;85,2;100,9;5,0;49,5;68;100,0
91045;Ballancourt-sur-Essonne;97,7;94,5;15,2;90,6;113,0;12,6;48,1;55;99,3
08362;Rethel;82,8;75,5;11,1;80,3;84,9;2,8;64,6;75;97,5
78362;Mantes-la-Ville;98,8;98,7;12,4;83,6;107,7;12,8;60,0;50;100,0
02168;ChÉteau-Thierry;89,8;94,1;10,9;80,9;88,6;5,0;74,4;61;93,0
06083;Menton;95,4;84,9;10,3;82,2;82,6;4,7;53,2;79;93,7
27230;êzy-sur-Eure;95,7;91,4;12,0;86,0;102,9;8,8;49,0;65;100,0
18197;Saint-Amand-Montrond;84,0;75,9;12,8;79,5;79,9;2,2;81,2;50;92,2
10343;Saint-Julien-les-Villas;90,6;85,2;11,6;87,2;90,0;5,1;86,3;46;98,2
77183;La FertÇ-sous-Jouarre;93,5;98,6;9,6;84,2;98,0;7,2;46,1;52;98,7
26325;Saint-Rambert-d'Albon;97,9;90,3;14,1;82,4;87,7;6,2;76,3;68;97,5
57757;Yutz;93,8;95,3;12,0;84,6;95,2;9,3;57,7;77;100,0
77153;Dammartin-en-Goâle;96,4;97,6;12,8;88,5;108,5;10,0;55,6;56;100,0
76312;Gournay-en-Bray;81,8;79,3;8,2;82,2;88,1;2,2;68,4;57;90,8
77379;Provins;91,3;92,5;9,1;79,5;91,9;4,1;61,9;59;100,0
14258;Falaise;81,5;91,4;10,4;83,4;83,8;3,9;76,7;64;87,6
77079;Champagne-sur-Seine;98,6;99,7;11,6;86,5;107,9;15,5;54,4;54;100,0
38261;Morestel;92,0;93,6;12,8;85,5;93,5;6,6;66,4;60;95,8
01034;Belley;89,1;86,3;14,4;81,9;88,3;3,7;77,3;65;91,1
02810;Villers-Cotteràts;81,3;80,2;12,2;81,8;94,1;3,6;55,2;64;91,5
27284;Gisors;89,3;97,8;11,4;82,2;93,5;5,8;53,8;52;98,4
17434;Surgäres;92,6;91,9;12,4;81,8;81,7;2,4;70,7;72;100,0
80016;Albert;85,4;82,8;12,7;80,8;87,1;3,9;69,4;63;98,3
78335;Limay;96,5;99,5;10,9;82,5;99,0;22,7;60,5;67;100,0
62268;Desvres;86,0;94,0;10,0;81,4;83,7;2,9;77,9;68;94,6
74269;Seyssel;83,1;72,3;12,0;86,9;89,8;3,9;44,6;34;91,8
71445;Saint-Marcel;89,5;86,6;11,9;88,0;89,1;6,3;78,8;50;98,6
83116;Saint-Maximin-la-Sainte-Baume;93,5;100,0;11,8;81,1;98,4;6,9;58,1;63;95,4
21038;Auxonne;86,2;84,8;11,5;84,6;86,3;4,8;64,4;60;99,2
78029;Aubergenville;99,8;99,9;13,2;85,2;107,3;32,7;62,1;63;100,0
62080;Bapaume;89,1;85,5;8,0;77,9;81,3;5,5;76,6;70;99,1
30156;Marguerittes;98,3;93,3;14,2;82,8;92,6;12,5;70,4;84;100,0
68352;Neuf-Brisach;92,9;90,0;17,3;85,9;97,5;7,4;60,1;65;100,0
95250;Fosses;99,7;99,2;13,8;87,1;112,8;20,6;55,7;63;100,0
33036;Bazas;80,1;67,3;12,0;81,6;84,6;0,8;72,6;76;95,2
01033;Bellegarde-sur-Valserine;85,0;86,5;15,8;81,3;86,5;4,5;56,8;56;86,5
36088;Issoudun;81,5;82,0;13,2;82,4;82,3;1,9;79,6;51;94,4
60139;Chambly;98,4;99,1;11,4;86,9;100,9;11,1;51,9;59;100,0
27275;Gaillon;93,7;99,4;11,8;83,9;97,1;12,5;76,1;62;97,5
77053;Brie-Comte-Robert;96,4;99,9;13,0;87,1;107,1;12,5;60,0;59;100,0
27056;Bernay;88,7;95,1;14,0;81,0;89,2;2,7;77,9;56;96,8
45252;Pithiviers;85,8;95,9;14,4;83,0;89,3;3,3;71,4;60;97,0
25411;Morteau;88,7;86,6;15,1;89,4;84,8;3,9;50,8;67;94,5
67066;La Broque;88,0;83,5;14,0;84,8;88,6;5,3;59,4;75;97,4
71073;Chagny;89,4;87,6;14,0;87,0;88,0;5,8;83,4;54;100,0
24352;RibÇrac;82,2;81,1;12,4;80,2;78,7;1,1;79,5;61;91,5
64417;Nay;93,4;97,0;16,4;85,8;93,1;5,0;65,4;86;99,0
57269;GuÇnange;97,0;94,8;13,6;85,8;96,6;9,4;68,7;71;99,3
74305;Ville-la-Grand;98,2;98,4;14,8;85,8;91,7;16,9;51,8;54;100,0
63050;Brassac-les-Mines;87,9;89,2;10,5;79,9;80,1;2,7;83,5;79;98,2
03101;DomÇrat;85,8;78,9;17,3;84,3;85,6;4,2;89,2;54;96,8
18213;Saint-Germain-du-Puy;82,8;77,9;16,5;85,6;85,5;3,4;77,7;57;96,8
77182;La FertÇ-Gaucher;88,4;90,9;7,7;82,6;92,7;3,1;54,8;46;95,1
21617;Talant;84,9;79,5;12,9;85,2;101,2;2,3;69,4;52;89,7
71263;Louhans;86,1;95,7;10,8;83,3;79,6;4,8;81,5;43;98,7
01244;Meximieux;92,5;96,7;16,0;88,2;104,9;6,4;61,7;51;99,0
33108;Castillon-la-Bataille;92,8;89,3;11,4;81,0;78,8;1,6;77,7;75;100,0
57660;Stiring-Wendel;99,2;98,2;9,7;71,4;86,4;25,0;54,5;46;100,0
38315;Le Pont-de-Beauvoisin;90,8;89,2;14,2;84,8;92,8;2,7;74,2;62;96,1
80318;Flixecourt;92,5;71,3;11,8;78,1;83,0;4,7;49,3;78;99,6
54273;Jarny;85,5;92,6;9,7;81,5;89,1;4,1;64,3;54;92,8
78531;Rosny-sur-Seine;91,5;98,4;11,2;85,6;103,7;12,1;60,4;51;100,0
23176;La Souterraine;84,7;78,9;13,3;80,7;82,3;1,7;82,7;73;95,8
67028;Benfeld;97,9;89,9;18,5;86,8;93,2;8,8;71,5;65;100,0
03023;Bellerive-sur-Allier;94,4;96,0;14,3;82,9;90,1;8,0;82,3;32;98,6
63103;ChÉtel-Guyon;93,3;93,8;17,1;86,6;96,9;5,7;64,8;44;100,0
72071;ChÉteau-du-Loir;82,5;84,8;12,5;81,7;79,9;4,2;74,4;60;97,0
62588;Montreuil;88,9;95,2;13,2;80,8;83,3;5,5;86,1;66;96,9
62534;Lumbres;87,7;92,5;10,4;80,1;83,5;5,0;81,0;62;98,4
45315;Sully-sur-Loire;89,1;93,8;14,7;83,8;95,3;3,4;75,4;55;93,9
51250;Fismes;80,8;64,9;8,7;84,2;90,2;3,0;54,8;62;97,6
70285;HÇricourt;93,3;97,2;10,0;83,2;94,5;6,7;88,5;57;100,0
33123;CÇzac;96,1;94,5;10,4;79,7;82,8;2,9;62,3;78;100,0
57089;Bitche;82,9;76,7;12,4;79,8;84,7;4,6;57,9;73;89,3
25356;Maåche;79,3;74,1;15,1;88,1;84,5;2,6;54,5;61;90,2
89345;Saint-Florentin;88,7;80,3;10,6;79,6;80,0;2,8;73,3;52;95,1
77192;Fontenay-TrÇsigny;98,1;98,5;11,6;87,6;102,4;8,2;50,6;59;100,0
59015;Arleux;96,7;92,1;7,6;80,0;90,7;8,2;71,4;78;100,0
38013;Apprieu - Le Grand-Lemps;93,8;86,8;14,1;87,0;96,4;6,0;73,3;68;100,0
14174;CondÇ-sur-Noireau;88,9;94,7;10,0;83,2;82,5;2,7;83,2;56;97,9
76452;Montville;92,4;93,2;12,4;87,0;95,1;4,2;73,2;73;100,0
77470;Gretz-Armainvilliers;98,4;100,0;10,3;87,6;104,1;10,4;55,4;62;100,0
01305;Pont-de-Vaux;95,6;88,5;12,2;87,4;84,3;3,5;80,1;59;100,0
34147;Magalas;93,8;80,3;11,2;80,1;84,8;4,3;72,2;75;98,1
25578;Valdahon;83,8;89,1;11,1;88,1;82,6;3,1;68,7;64;95,0
45028;Beaugency;92,8;85,3;12,7;86,0;94,3;4,0;61,3;59;92,6
67474;Soultz-sous-Foràts;95,1;87,2;14,7;86,0;88,1;7,6;64,6;76;100,0
28015;Auneau;91,2;89,0;14,2;88,8;101,1;3,2;52,4;63;97,9
21292;Genlis;85,6;90,5;14,1;88,2;91,3;6,7;61,5;67;99,4
44188;Saint-Philbert-de-Grand-Lieu;97,3;89,1;12,2;89,8;86,1;3,0;63,8;72;100,0
72346;La Suze-sur-Sarthe;87,4;81,5;13,5;88,2;85,8;3,6;78,6;58;99,2
88090;Charmes;83,7;79,2;12,9;82,3;85,8;4,4;70,8;71;91,6
03118;Gannat;87,5;87,8;14,8;82,9;86,2;3,7;71,1;63;95,9
28140;êpernon;94,8;96,0;11,8;89,3;111,6;8,2;49,1;66;100,0
27103;Bourg-Achard;94,5;90,5;11,7;87,3;98,0;5,2;72,3;62;99,6
80561;Montdidier;86,4;90,9;12,0;80,1;85,0;4,9;63,4;64;93,6
77118;Claye-Souilly;97,8;99,7;14,3;90,0;115,3;15,0;62,9;58;100,0
70467;Saint-Loup-sur-Semouse;80,5;86,4;7,7;76,5;78,3;3,1;81,2;70;98,8
27679;Verneuil-sur-Avre;84,2;90,7;11,0;79,4;84,8;3,5;71,7;57;95,5
58059;La CharitÇ-sur-Loire;81,9;94,1;10,8;80,6;82,1;1,6;85,5;48;91,1
42019;Boân-sur-Lignon;80,4;75,9;14,3;85,4;83,4;2,4;75,4;61;87,8
84072;Mazan;93,7;85,9;13,8;79,9;91,8;3,6;74,0;51;96,8
18141;Mehun-sur-Yävre;90,3;79,6;16,1;85,1;86,1;2,4;83,1;47;96,6
57106;Bouzonville;77,9;85,3;10,0;79,0;91,0;4,4;40,8;57;83,8
67463;Seltz;95,7;81,2;15,8;85,7;90,6;11,4;40,7;63;98,6
60439;Mouy;94,6;94,9;14,2;82,4;91,1;5,9;59,5;64;100,0
74311;Viuz-en-Sallaz;90,7;81,5;14,6;88,1;93,5;4,0;62,7;61;98,6
27428;Le Neubourg;84,3;96,7;11,1;86,4;93,7;6,1;70,7;53;89,6
69006;Amplepuis;83,0;80,0;13,3;84,9;83,1;2,6;73,6;50;86,9
14752;Villers-Bocage;90,5;83,4;11,7;87,1;85,1;1,5;77,7;65;100,0
67388;Reichshoffen - Niederbronn-les-Bains;94,8;98,3;15,5;83,4;90,1;5,8;77,6;79;94,0
38001;Les Abrets;93,0;93,9;14,6;84,2;91,8;7,0;73,0;63;96,9
38034;Beaurepaire;83,7;88,3;13,0;80,8;86,1;2,8;67,3;34;96,3
62865;Vitry-en-Artois;95,3;96,4;9,6;83,3;92,8;9,8;83,6;78;100,0
39475;Saint-Amour;80,4;70,1;11,8;85,1;82,5;2,3;73,0;60;94,7
60103;Bresles;90,9;96,8;12,6;84,6;88,8;5,3;75,1;45;95,9
60500;Le Plessis-Belleville;93,7;90,5;14,2;89,3;110,0;6,9;40,5;71;100,0
26333;Saint-Vallier;86,3;83,3;14,9;82,1;85,4;5,5;77,8;54;100,0
27065;Beuzeville;88,2;81,2;10,7;83,6;88,7;1,5;79,1;54;90,1
77257;Lizy-sur-Ourcq;86,8;79,6;9,8;83,8;96,7;5,4;49,2;39;96,5
10268;Nogent-sur-Seine;83,5;86,5;9,7;76,3;93,9;4,9;75,6;49;94,4
28348;Saint-Lubin-des-Joncherets - Nonancourt;87,7;93,7;10,4;82,8;89,3;4,8;73,4;48;98,7
30321;Sommiäres;91,9;97,7;11,6;79,4;95,1;5,1;59,6;64;95,0
67434;Sarre-Union;89,5;91,0;14,5;80,5;87,8;4,5;75,2;68;92,5
54322;Longuyon;70,2;84,0;9,1;79,7;85,2;2,6;50,0;52;85,2
38344;Roussillon;91,4;97,1;12,4;82,8;97,3;6,4;73,7;54;96,3
45203;Meung-sur-Loire;96,2;75,1;16,0;88,6;93,1;5,6;62,7;62;100,0
72124;êcommoy;92,3;94,6;12,3;85,5;86,3;3,1;60,6;57;100,0
40224;Peyrehorade;90,7;95,8;17,2;83,9;83,3;2,0;72,7;65;98,1
31107;Carbonne;91,3;97,2;16,2;83,7;94,4;5,6;60,3;79;100,0
33498;Salles;92,1;76,4;17,6;85,3;92,8;3,8;54,5;73;100,0
95355;Magny-en-Vexin;87,8;95,6;13,9;86,0;106,6;4,1;55,0;52;100,0
68068;Dannemarie;86,7;91,5;15,2;86,0;91,4;5,6;62,2;49;97,7
77327;Nangis;89,8;98,5;9,4;84,1;95,1;4,4;45,6;55;96,6
11049;Bram;88,2;66,2;10,6;78,7;82,5;1,8;82,0;76;97,5
76647;Saint-Romain-de-Colbosc;90,9;100,0;13,2;84,4;105,6;9,4;82,5;54;100,0
27165;Conches-en-Ouche;86,3;100,0;12,4;85,8;90,3;3,3;77,2;55;97,0
60104;Breteuil;80,6;85,5;10,9;81,0;83,7;4,5;62,4;58;90,2
72090;ConnerrÇ;92,6;88,1;14,1;85,5;80,6;3,5;73,3;50;98,7
80212;Corbie;90,1;89,8;15,2;83,9;93,1;5,8;67,3;77;100,0
83064;GarÇoult;91,1;81,2;13,4;79,5;93,4;5,6;55,9;63;100,0
45082;ChÉteauneuf-sur-Loire;96,5;92,3;17,8;87,0;92,4;3,6;63,5;56;96,2
31033;Auterive;92,3;99,7;14,1;83,7;91,4;4,5;49,7;83;100,0
76462;NeufchÉtel-en-Bray;79,8;92,6;10,3;81,6;83,9;2,0;75,5;82;90,5
37115;Descartes;91,0;83,9;10,7;81,5;82,3;3,0;81,3;47;94,9
29178;PloudalmÇzeau;93,2;79,6;15,1;86,0;88,3;11,5;51,5;73;100,0
77051;Bray-sur-Seine;87,0;69,4;7,8;83,3;94,2;7,0;55,7;55;99,7
89464;Villeneuve-sur-Yonne;86,8;98,0;13,0;83,0;87,5;4,4;78,7;53;95,0
60223;EstrÇes-Saint-Denis;90,2;89,7;13,0;85,9;96,4;6,3;66,6;60;100,0
68375;Wittelsheim;100,0;100,0;15,1;81,4;88,7;26,9;82,6;55;100,0
71230;Gueugnon;80,4;82,5;15,1;81,5;89,1;3,4;80,7;57;90,3
51506;Saint-Memmie;88,3;85,3;15,1;88,0;92,4;2,9;86,3;63;90,8
67372;Pfaffenhoffen;98,6;92,7;17,6;86,5;93,2;8,1;72,6;84;100,0
95052;Beaumont-sur-Oise;100,0;100,0;12,1;83,0;101,8;33,5;51,0;77;100,0
57097;Boulay-Moselle;86,5;98,2;14,4;83,4;92,1;4,1;57,9;68;91,9
38384;Saint-êtienne-de-Saint-Geoirs;96,2;97,7;13,1;83,2;90,1;4,7;66,7;61;100,0
87011;Bellac;79,2;75,9;14,3;81,1;80,7;1,4;73,8;76;93,8
42182;Renaison;90,1;75,9;16,5;87,4;85,1;3,5;85,0;55;96,0
06149;TrinitÇ (La);96,1;86,9;9,8;82,5;89,5;25,9;34,7;89;95,9
45224;Neuville-aux-Bois;85,8;97,8;19,0;90,0;93,2;2,5;65,3;62;100,0
37063;ChÉteau-Renault;79,6;85,2;12,9;84,0;86,1;2,0;68,2;56;94,3
58117;Fourchambault;90,0;92,2;13,7;81,2;85,8;5,6;91,1;68;100,0
31499;Saint-Lys;97,8;95,3;15,5;86,8;100,8;2,9;54,5;82;100,0
88078;Bruyäres;87,2;81,0;10,0;79,8;80,6;2,5;77,0;64;94,4
73270;Saint-Pierre-d'Albigny;80,2;69,9;15,8;82,8;90,2;2,6;76,7;57;95,7
68226;Munster;96,0;97,2;13,1;86,2;88,0;4,1;61,0;72;97,2
06090;PÇgomas;92,3;85,1;12,7;86,8;104,3;10,7;67,6;59;91,2
21464;Nuits-Saint-Georges;82,6;88,1;14,7;89,1;90,7;3,9;77,3;63;89,0
45115;Courtenay;84,1;76,4;9,1;81,1;87,6;3,8;68,3;48;91,2
25047;Baume-les-Dames;73,4;80,6;11,1;87,0;85,0;1,7;63,6;69;88,7
01194;Jassans-Riottier;96,2;96,2;14,3;88,5;99,7;8,6;70,9;52;100,0
27116;Brionne;88,4;80,8;10,7;80,3;88,6;3,3;68,2;55;97,2
49373;Vihiers;80,8;90,2;13,0;87,8;77,0;1,9;78,7;58;96,3
38130;La Cìte-Saint-AndrÇ;93,7;97,7;13,3;84,4;89,5;5,1;67,3;63;100,0
83055;Fayence;89,3;73,6;13,7;79,6;94,4;4,3;62,7;67;90,8
59663;Wormhout;96,2;93,1;9,9;85,3;94,4;2,7;68,8;73;100,0
60581;Saint-Just-en-ChaussÇe;83,5;86,4;11,9;80,4;85,3;4,9;56,8;53;98,8
01262;Montluel;92,9;100,0;11,6;85,8;99,3;8,7;68,5;45;100,0
50639;Villedieu-les-Poàles;88,3;88,9;10,5;84,2;78,9;2,6;82,0;68;99,3
45004;Amilly;88,2;98,0;12,5;82,3;94,4;8,8;83,9;42;95,7
28279;Nogent-le-Roi;94,3;99,1;12,5;86,9;106,0;7,4;53,2;60;100,0
63040;Billom;90,1;82,8;12,3;85,4;89,9;2,5;51,2;59;89,5
54563;VÇzelise;80,5;76,3;13,7;88,0;89,2;2,4;63,9;76;86,0
24294;Montpon-MÇnestÇrol;91,8;97,3;10,7;77,6;80,1;2,7;73,9;51;87,7
80630;Poix-de-Picardie;84,7;77,8;12,3;84,4;86,5;3,2;60,1;72;97,5
40273;Saint-Martin-de-Seignanx;92,4;74,9;16,8;87,5;88,7;4,1;78,9;64;100,0
